,genre_rel_id,genre_id,movie_ID
12500,12501,11.0,6580
12501,12502,2.0,6580
12502,12503,3.0,6580
12503,12504,6.0,6580
12504,12505,4.0,6581
12505,12506,5.0,6581
12506,12507,6.0,6581
12507,12508,21.0,6581
12508,12509,9.0,6581
12509,12510,2.0,6582
12510,12511,4.0,6582
12511,12512,8.0,6582
12512,12513,13.0,6582
12513,12514,8.0,6583
12514,12515,9.0,6583
12515,12516,19.0,6584
12516,12517,4.0,6584
12517,12518,15.0,6584
12518,12519,8.0,6584
12519,12520,9.0,6584
12520,12521,8.0,6586
12521,12522,12.0,6586
12522,12523,10.0,6589
12523,12524,4.0,6589
12524,12525,8.0,6589
12525,12526,4.0,6590
12526,12527,8.0,6590
12527,12528,7.0,6591
12528,12529,6.0,6591
12529,12530,18.0,6593
12530,12531,14.0,6593
12531,12532,6.0,6593
12532,12533,19.0,6594
12533,12534,4.0,6594
12534,12535,8.0,6594
12535,12536,9.0,6594
12536,12537,18.0,6596
12537,12538,2.0,6599
12538,12539,15.0,6599
12539,12540,6.0,6599
12540,12541,13.0,6599
12541,12542,4.0,6605
12542,12543,9.0,6605
12543,12544,1.0,6613
12544,12545,4.0,6613
12545,12546,13.0,6613
12546,12547,4.0,6614
12547,12548,17.0,6614
12548,12549,7.0,6615
12549,12550,6.0,6615
12550,12551,18.0,6616
12551,12552,8.0,6616
12552,12553,2.0,6617
12553,12554,11.0,6617
12554,12555,4.0,6617
12555,12556,14.0,6617
12556,12557,9.0,6617
12557,12558,8.0,6618
12558,12559,4.0,6618
12559,12560,1.0,6619
12560,12561,6.0,6619
12561,12562,7.0,6619
12562,12563,11.0,6621
12563,12564,5.0,6621
12564,12565,21.0,6621
12565,12566,23.0,6621
12566,12567,12.0,6621
12567,12568,4.0,6622
12568,12569,6.0,6622
12569,12570,8.0,6623
12570,12571,2.0,6623
12571,12572,11.0,6623
12572,12573,25.0,6623
12573,12574,4.0,6624
12574,12575,18.0,6625
12575,12576,8.0,6627
12576,12577,20.0,6627
12577,12578,8.0,6628
12578,12579,18.0,6629
12579,12580,17.0,6629
12580,12581,4.0,6630
12581,12582,4.0,6632
12582,12583,9.0,6632
12583,12584,4.0,6633
12584,12585,9.0,6633
12585,12586,18.0,6635
12586,12587,14.0,6635
12587,12588,24.0,6635
12588,12589,11.0,6636
12589,12590,2.0,6636
12590,12591,6.0,6636
12591,12592,4.0,6637
12592,12593,5.0,6637
12593,12594,9.0,6637
12594,12595,19.0,6639
12595,12596,8.0,6639
12596,12597,4.0,6640
12597,12598,4.0,6641
12598,12599,4.0,6644
12599,12600,11.0,6645
12600,12601,8.0,6645
12601,12602,23.0,6645
12602,12603,12.0,6645
12603,12604,4.0,6646
12604,12605,8.0,6647
12605,12606,18.0,6649
12606,12607,4.0,6650
12607,12608,18.0,6652
12608,12609,18.0,6654
12609,12610,2.0,6656
12610,12611,11.0,6656
12611,12612,3.0,6656
12612,12613,6.0,6656
12613,12614,1.0,6657
12614,12615,2.0,6657
12615,12616,3.0,6657
12616,12617,4.0,6657
12617,12618,5.0,6657
12618,12619,6.0,6657
12619,12620,8.0,6658
12620,12621,8.0,6659
12621,12622,1.0,6660
12622,12623,2.0,6660
12623,12624,6.0,6660
12624,12625,1.0,6661
12625,12626,4.0,6661
12626,12627,5.0,6661
12627,12628,6.0,6661
12628,12629,21.0,6661
12629,12630,18.0,6663
12630,12631,20.0,6663
12631,12632,7.0,6664
12632,12633,6.0,6664
12633,12634,18.0,6665
12634,12635,8.0,6666
12635,12636,4.0,6666
12636,12637,4.0,6667
12637,12638,6.0,6667
12638,12639,21.0,6667
12639,12640,7.0,6667
12640,12641,8.0,6667
12641,12642,4.0,6668
12642,12643,20.0,6668
12643,12644,8.0,6669
12644,12645,4.0,6669
12645,12646,4.0,6670
12646,12647,15.0,6670
12647,12648,4.0,6671
12648,12649,8.0,6671
12649,12650,9.0,6671
12650,12651,4.0,6672
12651,12652,4.0,6673
12652,12653,15.0,6672
12653,12654,15.0,6673
12654,12655,13.0,6672
12655,12656,13.0,6673
12656,12657,12.0,6672
12657,12658,12.0,6673
12658,12659,4.0,6674
12659,12660,6.0,6674
12660,12661,13.0,6674
12661,12662,10.0,6675
12662,12663,2.0,6675
12663,12664,6.0,6675
12664,12665,7.0,6675
12665,12666,8.0,6675
12666,12667,9.0,6675
12667,12668,4.0,6676
12668,12669,9.0,6676
12669,12670,7.0,6677
12670,12671,2.0,6677
12671,12672,6.0,6677
12672,12673,19.0,6679
12673,12674,4.0,6679
12674,12675,8.0,6679
12675,12676,9.0,6679
12676,12677,4.0,6680
12677,12678,3.0,6680
12678,12679,6.0,6680
12679,12680,7.0,6681
12680,12681,6.0,6681
12681,12682,4.0,6683
12682,12683,8.0,6684
12683,12684,4.0,6684
12684,12685,4.0,6685
12685,12686,4.0,6687
12686,12687,9.0,6687
12687,12688,4.0,6688
12688,12689,4.0,6689
12689,12690,9.0,6689
12690,12691,4.0,6690
12691,12692,17.0,6691
12692,12693,18.0,6691
12693,12694,1.0,6692
12694,12695,4.0,6692
12695,12696,6.0,6692
12696,12697,13.0,6692
12697,12698,2.0,6693
12698,12699,3.0,6693
12699,12700,6.0,6693
12700,12701,7.0,6693
12701,12702,4.0,6694
12702,12703,16.0,6694
12703,12704,4.0,6696
12704,12705,4.0,6697
12705,12706,16.0,6697
12706,12707,18.0,6701
12707,12708,1.0,6703
12708,12709,5.0,6703
12709,12710,6.0,6703
12710,12711,18.0,6704
12711,12712,11.0,6705
12712,12713,3.0,6705
12713,12714,6.0,6705
12714,12715,18.0,6706
12715,12716,8.0,6708
12716,12717,8.0,6709
12717,12718,4.0,6709
12718,12719,7.0,6710
12719,12720,5.0,6710
12720,12721,6.0,6710
12721,12722,11.0,6711
12722,12723,2.0,6711
12723,12724,3.0,6711
12724,12725,4.0,6711
12725,12726,6.0,6711
12726,12727,21.0,6711
12727,12728,8.0,6711
12728,12729,23.0,6711
12729,12730,1.0,6712
12730,12731,2.0,6712
12731,12732,11.0,6712
12732,12733,3.0,6712
12733,12734,4.0,6712
12734,12735,6.0,6712
12735,12736,7.0,6712
12736,12737,4.0,6713
12737,12738,18.0,6714
12738,12739,10.0,6715
12739,12740,4.0,6715
12740,12741,6.0,6715
12741,12742,8.0,6715
12742,12743,13.0,6715
12743,12744,4.0,6716
12744,12745,2.0,6717
12745,12746,11.0,6717
12746,12747,4.0,6717
12747,12748,6.0,6717
12748,12749,9.0,6717
12749,12750,1.0,6719
12750,12751,3.0,6719
12751,12752,18.0,6720
12752,12753,18.0,6721
12753,12754,4.0,6721
12754,12755,18.0,6722
12755,12756,4.0,6722
12756,12757,9.0,6722
12757,12758,18.0,6723
12758,12759,2.0,6724
12759,12760,6.0,6724
12760,12761,13.0,6724
12761,12762,4.0,6725
12762,12763,2.0,6726
12763,12764,11.0,6726
12764,12765,3.0,6726
12765,12766,4.0,6726
12766,12767,1.0,6727
12767,12768,4.0,6727
12768,12769,6.0,6727
12769,12770,7.0,6727
12770,12771,4.0,6728
12771,12772,21.0,6728
12772,12773,8.0,6728
12773,12774,9.0,6728
12774,12775,19.0,6729
12775,12776,4.0,6729
12776,12777,9.0,6729
12777,12778,8.0,6731
12778,12779,5.0,6731
12779,12780,7.0,6731
12780,12781,4.0,6732
12781,12782,7.0,6733
12782,12783,4.0,6734
12783,12784,17.0,6734
12784,12785,14.0,6734
12785,12786,6.0,6734
12786,12787,9.0,6734
12787,12788,13.0,6734
12788,12789,19.0,6735
12789,12790,8.0,6735
12790,12791,9.0,6735
12791,12792,8.0,6736
12792,12793,19.0,6737
12793,12794,8.0,6737
12794,12795,9.0,6737
12795,12796,7.0,6739
12796,12797,7.0,6740
12797,12798,3.0,6739
12798,12799,3.0,6740
12799,12800,5.0,6739
12800,12801,5.0,6740
12801,12802,6.0,6739
12802,12803,6.0,6740
12803,12804,21.0,6739
12804,12805,21.0,6740
12805,12806,18.0,6741
12806,12807,8.0,6742
12807,12808,4.0,6742
12808,12809,15.0,6742
12809,12810,9.0,6742
12810,12811,8.0,6743
12811,12812,4.0,6743
12812,12813,9.0,6743
12813,12814,8.0,6744
12814,12815,4.0,6745
12815,12816,2.0,6746
12816,12817,4.0,6746
12817,12818,6.0,6746
12818,12819,13.0,6746
12819,12820,8.0,6747
12820,12821,9.0,6747
12821,12822,20.0,6747
12822,12823,7.0,6748
12823,12824,8.0,6748
12824,12825,4.0,6749
12825,12826,4.0,6750
12826,12827,14.0,6750
12827,12828,16.0,6750
12828,12829,1.0,6751
12829,12830,2.0,6751
12830,12831,3.0,6751
12831,12832,4.0,6751
12832,12833,6.0,6751
12833,12834,11.0,6755
12834,12835,21.0,6755
12835,12836,8.0,6755
12836,12837,23.0,6755
12837,12838,18.0,6757
12838,12839,4.0,6757
12839,12840,4.0,6758
12840,12841,4.0,6759
12841,12842,4.0,6760
12842,12843,1.0,6761
12843,12844,4.0,6761
12844,12845,2.0,6763
12845,12846,11.0,6763
12846,12847,6.0,6763
12847,12848,7.0,6764
12848,12849,3.0,6764
12849,12850,4.0,6764
12850,12851,5.0,6764
12851,12852,6.0,6764
12852,12853,8.0,6765
12853,12854,4.0,6765
12854,12855,4.0,6766
12855,12856,8.0,6767
12856,12857,4.0,6767
12857,12858,9.0,6767
12858,12859,4.0,6768
12859,12860,6.0,6768
12860,12861,4.0,6770
12861,12862,17.0,6770
12862,12863,15.0,6770
12863,12864,7.0,6771
12864,12865,21.0,6771
12865,12866,20.0,6771
12866,12867,4.0,6772
12867,12868,17.0,6772
12868,12869,14.0,6772
12869,12870,9.0,6772
12870,12871,4.0,6773
12871,12872,8.0,6773
12872,12873,4.0,6775
12873,12874,9.0,6775
12874,12875,13.0,6775
12875,12876,8.0,6777
12876,12877,13.0,6777
12877,12878,8.0,6778
12878,12879,9.0,6778
12879,12880,18.0,6779
12880,12881,18.0,6780
12881,12882,20.0,6780
12882,12883,12.0,6780
12883,12884,4.0,6781
12884,12885,6.0,6781
12885,12886,4.0,6783
12886,12887,4.0,6784
12887,12888,17.0,6784
12888,12889,14.0,6784
12889,12890,9.0,6784
12890,12891,17.0,6788
12891,12892,4.0,6788
12892,12893,20.0,6788
12893,12894,4.0,6789
12894,12895,14.0,6789
12895,12896,16.0,6789
12896,12897,10.0,6791
12897,12898,4.0,6791
12898,12899,8.0,6791
12899,12900,4.0,6793
12900,12901,4.0,6794
12901,12902,11.0,6794
12902,12903,14.0,6794
12903,12904,7.0,6795
12904,12905,3.0,6795
12905,12906,4.0,6797
12906,12907,17.0,6797
12907,12908,15.0,6797
12908,12909,11.0,6798
12909,12910,3.0,6798
12910,12911,6.0,6798
12911,12912,21.0,6798
12912,12913,12.0,6798
12913,12914,4.0,6799
12914,12915,9.0,6799
12915,12916,4.0,6801
12916,12917,9.0,6801
12917,12918,18.0,6802
12918,12919,15.0,6802
12919,12920,11.0,6803
12920,12921,4.0,6803
12921,12922,15.0,6803
12922,12923,8.0,6803
12923,12924,12.0,6803
12924,12925,4.0,6804
12925,12926,15.0,6804
12926,12927,18.0,6805
12927,12928,4.0,6806
12928,12929,17.0,6806
12929,12930,9.0,6806
12930,12931,4.0,6807
12931,12932,9.0,6807
12932,12933,4.0,6808
12933,12934,2.0,6808
12934,12935,6.0,6808
12935,12936,13.0,6808
12936,12937,2.0,6810
12937,12938,8.0,6810
12938,12939,16.0,6810
12939,12940,4.0,6811
12940,12941,4.0,6812
12941,12942,9.0,6812
12942,12943,4.0,6815
12943,12944,9.0,6815
12944,12945,20.0,6815
12945,12946,12.0,6815
12946,12947,18.0,6816
12947,12948,8.0,6817
12948,12949,4.0,6817
12949,12950,9.0,6817
12950,12951,4.0,6818
12951,12952,9.0,6818
12952,12953,4.0,6819
12953,12954,2.0,6821
12954,12955,6.0,6821
12955,12956,2.0,6822
12956,12957,11.0,6822
12957,12958,6.0,6822
12958,12959,22.0,6822
12959,12960,18.0,6823
12960,12961,11.0,6825
12961,12962,21.0,6825
12962,12963,8.0,6825
12963,12964,12.0,6825
12964,12965,2.0,6826
12965,12966,11.0,6826
12966,12967,3.0,6826
12967,12968,4.0,6827
12968,12969,2.0,6827
12969,12970,6.0,6827
12970,12971,13.0,6827
12971,12972,18.0,6828
12972,12973,18.0,6829
12973,12974,4.0,6828
12974,12975,4.0,6829
12975,12976,4.0,6830
12976,12977,8.0,6830
12977,12978,11.0,6832
12978,12979,2.0,6832
12979,12980,8.0,6832
12980,12981,23.0,6832
12981,12982,12.0,6832
12982,12983,4.0,6834
12983,12984,10.0,6835
12984,12985,21.0,6835
12985,12986,7.0,6835
12986,12987,8.0,6835
12987,12988,10.0,6836
12988,12989,4.0,6836
12989,12990,8.0,6836
12990,12991,9.0,6836
12991,12992,8.0,6837
12992,12993,2.0,6837
12993,12994,21.0,6837
12994,12995,18.0,6838
12995,12996,8.0,6839
12996,12997,11.0,6839
12997,12998,11.0,6840
12998,12999,21.0,6840
12999,13000,8.0,6840
13000,13001,23.0,6840
13001,13002,12.0,6840
13002,13003,4.0,6841
13003,13004,7.0,6843
13004,13005,4.0,6843
13005,13006,4.0,6844
13006,13007,17.0,6844
13007,13008,20.0,6844
13008,13009,4.0,6845
13009,13010,11.0,6846
13010,13011,2.0,6846
13011,13012,21.0,6846
13012,13013,8.0,6846
13013,13014,23.0,6846
13014,13015,12.0,6846
13015,13016,25.0,6846
13016,13017,2.0,6847
13017,13018,7.0,6847
13018,13019,18.0,6848
13019,13020,17.0,6848
13020,13021,4.0,6849
13021,13022,4.0,6851
13022,13023,6.0,6851
13023,13024,9.0,6851
13024,13025,13.0,6851
13025,13026,10.0,6852
13026,13027,5.0,6852
13027,13028,6.0,6852
13028,13029,7.0,6852
13029,13030,8.0,6852
13030,13031,11.0,6853
13031,13032,2.0,6853
13032,13033,3.0,6853
13033,13034,6.0,6853
13034,13035,23.0,6853
13035,13036,8.0,6854
13036,13037,15.0,6854
13037,13038,2.0,6855
13038,13039,3.0,6855
13039,13040,4.0,6855
13040,13041,8.0,6856
13041,13042,4.0,6856
13042,13043,8.0,6857
13043,13044,8.0,6858
13044,13045,4.0,6861
13045,13046,17.0,6861
13046,13047,18.0,6863
13047,13048,8.0,6864
13048,13049,15.0,6864
13049,13050,12.0,6864
13050,13051,18.0,6865
13051,13052,6.0,6867
13052,13053,7.0,6867
13053,13054,11.0,6869
13054,13055,3.0,6869
13055,13056,5.0,6869
13056,13057,8.0,6869
13057,13058,23.0,6869
13058,13059,12.0,6869
13059,13060,1.0,6870
13060,13061,4.0,6870
13061,13062,6.0,6870
13062,13063,4.0,6871
13063,13064,9.0,6871
13064,13065,18.0,6872
13065,13066,2.0,6874
13066,13067,6.0,6874
13067,13068,8.0,6874
13068,13069,13.0,6874
13069,13070,2.0,6875
13070,13071,4.0,6875
13071,13072,6.0,6875
13072,13073,18.0,6876
13073,13074,17.0,6876
13074,13075,14.0,6876
13075,13076,15.0,6876
13076,13077,2.0,6877
13077,13078,11.0,6877
13078,13079,4.0,6877
13079,13080,14.0,6877
13080,13081,16.0,6877
13081,13082,2.0,6878
13082,13083,4.0,6879
13083,13084,1.0,6880
13084,13085,6.0,6880
13085,13086,13.0,6880
13086,13087,1.0,6881
13087,13088,6.0,6881
13088,13089,19.0,6882
13089,13090,8.0,6882
13090,13091,9.0,6882
13091,13092,1.0,6883
13092,13093,6.0,6883
13093,13094,13.0,6883
13094,13095,22.0,6883
13095,13096,4.0,6884
13096,13097,4.0,6885
13097,13098,17.0,6885
13098,13099,6.0,6885
13099,13100,9.0,6885
13100,13101,1.0,6887
13101,13102,1.0,6888
13102,13103,4.0,6887
13103,13104,4.0,6888
13104,13105,6.0,6887
13105,13106,6.0,6888
13106,13107,2.0,6889
13107,13108,11.0,6889
13108,13109,6.0,6889
13109,13110,8.0,6889
13110,13111,13.0,6889
13111,13112,18.0,6890
13112,13113,14.0,6890
13113,13114,24.0,6890
13114,13115,2.0,6892
13115,13116,3.0,6892
13116,13117,6.0,6892
13117,13118,1.0,6893
13118,13119,4.0,6893
13119,13120,6.0,6893
13120,13121,4.0,6895
13121,13122,5.0,6895
13122,13123,6.0,6895
13123,13124,4.0,6896
13124,13125,8.0,6896
13125,13126,4.0,6897
13126,13127,1.0,6899
13127,13128,4.0,6899
13128,13129,5.0,6899
13129,13130,6.0,6899
13130,13131,7.0,6900
13131,13132,6.0,6900
13132,13133,2.0,6901
13133,13134,11.0,6901
13134,13135,4.0,6901
13135,13136,14.0,6901
13136,13137,16.0,6901
13137,13138,4.0,6903
13138,13139,13.0,6903
13139,13140,16.0,6903
13140,13141,2.0,6904
13141,13142,4.0,6904
13142,13143,15.0,6904
13143,13144,1.0,6905
13144,13145,2.0,6905
13145,13146,4.0,6905
13146,13147,6.0,6905
13147,13148,13.0,6905
13148,13149,2.0,6906
13149,13150,18.0,6908
13150,13151,1.0,6909
13151,13152,4.0,6909
13152,13153,5.0,6909
13153,13154,6.0,6909
13154,13155,7.0,6909
13155,13156,13.0,6909
13156,13157,4.0,6912
13157,13158,18.0,6913
13158,13159,20.0,6913
13159,13160,2.0,6914
13160,13161,4.0,6914
13161,13162,6.0,6914
13162,13163,13.0,6914
13163,13164,18.0,6915
13164,13165,8.0,6916
13165,13166,21.0,6916
13166,13167,1.0,6917
13167,13168,4.0,6917
13168,13169,5.0,6917
13169,13170,6.0,6917
13170,13171,7.0,6917
13171,13172,18.0,6918
13172,13173,8.0,6918
13173,13174,1.0,6919
13174,13175,4.0,6919
13175,13176,6.0,6919
13176,13177,4.0,6920
13177,13178,9.0,6920
13178,13179,8.0,6921
13179,13180,4.0,6921
13180,13181,9.0,6921
13181,13182,4.0,6922
13182,13183,15.0,6922
13183,13184,4.0,6923
13184,13185,3.0,6923
13185,13186,5.0,6923
13186,13187,1.0,6924
13187,13188,3.0,6924
13188,13189,5.0,6924
13189,13190,6.0,6924
13190,13191,9.0,6924
13191,13192,18.0,6925
13192,13193,2.0,6926
13193,13194,3.0,6926
13194,13195,6.0,6926
13195,13196,23.0,6926
13196,13197,1.0,6927
13197,13198,4.0,6927
13198,13199,6.0,6927
13199,13200,16.0,6927
13200,13201,8.0,6928
13201,13202,13.0,6928
13202,13203,8.0,6929
13203,13204,18.0,6929
13204,13205,4.0,6930
13205,13206,25.0,6931
13206,13207,4.0,6931
13207,13208,9.0,6931
13208,13209,7.0,6932
13209,13210,6.0,6932
13210,13211,1.0,6933
13211,13212,3.0,6933
13212,13213,4.0,6933
13213,13214,5.0,6933
13214,13215,6.0,6933
13215,13216,13.0,6933
13216,13217,25.0,6934
13217,13218,3.0,6934
13218,13219,7.0,6934
13219,13220,2.0,6935
13220,13221,3.0,6935
13221,13222,6.0,6935
13222,13223,2.0,6936
13223,13224,6.0,6936
13224,13225,13.0,6936
13225,13226,4.0,6937
13226,13227,4.0,6938
13227,13228,4.0,6939
13228,13229,2.0,6940
13229,13230,11.0,6940
13230,13231,17.0,6940
13231,13232,4.0,6940
13232,13233,16.0,6940
13233,13234,4.0,6941
13234,13235,6.0,6941
13235,13236,18.0,6942
13236,13237,7.0,6943
13237,13238,2.0,6943
13238,13239,3.0,6943
13239,13240,6.0,6943
13240,13241,7.0,6944
13241,13242,2.0,6944
13242,13243,3.0,6944
13243,13244,6.0,6944
13244,13245,7.0,6945
13245,13246,2.0,6945
13246,13247,3.0,6945
13247,13248,6.0,6945
13248,13249,7.0,6946
13249,13250,2.0,6946
13250,13251,3.0,6946
13251,13252,6.0,6946
13252,13253,21.0,6946
13253,13254,7.0,6947
13254,13255,2.0,6947
13255,13256,11.0,6947
13256,13257,3.0,6947
13257,13258,14.0,6947
13258,13259,6.0,6947
13259,13260,7.0,6948
13260,13261,2.0,6948
13261,13262,3.0,6948
13262,13263,6.0,6948
13263,13264,7.0,6949
13264,13265,2.0,6949
13265,13266,3.0,6949
13266,13267,5.0,6949
13267,13268,6.0,6949
13268,13269,4.0,6950
13269,13270,4.0,6951
13270,13271,17.0,6951
13271,13272,14.0,6951
13272,13273,8.0,6951
13273,13274,16.0,6951
13274,13275,18.0,6952
13275,13276,17.0,6952
13276,13277,4.0,6952
13277,13278,20.0,6952
13278,13279,4.0,6953
13279,13280,4.0,6954
13280,13281,4.0,6955
13281,13282,8.0,6954
13282,13283,8.0,6955
13283,13284,9.0,6954
13284,13285,9.0,6955
13285,13286,4.0,6956
13286,13287,20.0,6956
13287,13288,18.0,6957
13288,13289,18.0,6958
13289,13290,16.0,6958
13290,13291,8.0,6959
13291,13292,18.0,6960
13292,13293,4.0,6961
13293,13294,15.0,6961
13294,13295,4.0,6963
13295,13296,19.0,6964
13296,13297,4.0,6964
13297,13298,8.0,6964
13298,13299,9.0,6964
13299,13300,10.0,6966
13300,13301,3.0,6966
13301,13302,7.0,6966
13302,13303,8.0,6966
13303,13304,1.0,6967
13304,13305,6.0,6967
13305,13306,2.0,6968
13306,13307,11.0,6968
13307,13308,3.0,6968
13308,13309,8.0,6970
13309,13310,4.0,6970
13310,13311,12.0,6970
13311,13312,1.0,6971
13312,13313,4.0,6971
13313,13314,6.0,6971
13314,13315,9.0,6971
13315,13316,13.0,6971
13316,13317,2.0,6972
13317,13318,6.0,6972
13318,13319,7.0,6972
13319,13320,18.0,6973
13320,13321,2.0,6974
13321,13322,4.0,6974
13322,13323,13.0,6974
13323,13324,18.0,6975
13324,13325,4.0,6979
13325,13326,9.0,6979
13326,13327,1.0,6980
13327,13328,4.0,6980
13328,13329,5.0,6980
13329,13330,6.0,6980
13330,13331,13.0,6980
13331,13332,18.0,6983
13332,13333,17.0,6983
13333,13334,4.0,6983
13334,13335,12.0,6983
13335,13336,4.0,6985
13336,13337,17.0,6985
13337,13338,13.0,6985
13338,13339,4.0,6987
13339,13340,4.0,6988
13340,13341,8.0,6988
13341,13342,20.0,6988
13342,13343,25.0,6988
13343,13344,4.0,6989
13344,13345,21.0,6989
13345,13346,8.0,6989
13346,13347,10.0,6990
13347,13348,8.0,6990
13348,13349,2.0,6991
13349,13350,3.0,6991
13350,13351,6.0,6991
13351,13352,4.0,6992
13352,13353,8.0,6992
13353,13354,8.0,6993
13354,13355,2.0,6993
13355,13356,8.0,6994
13356,13357,2.0,6994
13357,13358,8.0,6995
13358,13359,4.0,6995
13359,13360,18.0,6999
13360,13361,14.0,6999
13361,13362,15.0,6999
13362,13363,4.0,7000
13363,13364,17.0,7000
13364,13365,8.0,7000
13365,13366,7.0,7001
13366,13367,6.0,7001
13367,13368,1.0,7002
13368,13369,4.0,7002
13369,13370,6.0,7002
13370,13371,1.0,7005
13371,13372,4.0,7005
13372,13373,5.0,7005
13373,13374,6.0,7005
13374,13375,13.0,7005
13375,13376,7.0,7007
13376,13377,4.0,7007
13377,13378,11.0,7008
13378,13379,8.0,7008
13379,13380,23.0,7008
13380,13381,12.0,7008
13381,13382,11.0,7009
13382,13383,8.0,7009
13383,13384,23.0,7009
13384,13385,12.0,7009
13385,13386,2.0,7011
13386,13387,21.0,7011
13387,13388,8.0,7011
13388,13389,13.0,7011
13389,13390,11.0,7012
13390,13391,21.0,7012
13391,13392,23.0,7012
13392,13393,12.0,7012
13393,13394,11.0,7013
13394,13395,2.0,7013
13395,13396,3.0,7013
13396,13397,4.0,7014
13397,13398,2.0,7014
13398,13399,11.0,7014
13399,13400,5.0,7014
13400,13401,18.0,7016
13401,13402,18.0,7017
13402,13403,18.0,7018
13403,13404,18.0,7020
13404,13405,20.0,7020
13405,13406,8.0,7021
13406,13407,1.0,7022
13407,13408,6.0,7022
13408,13409,9.0,7022
13409,13410,4.0,7023
13410,13411,6.0,7023
13411,13412,4.0,7024
13412,13413,11.0,7024
13413,13414,6.0,7024
13414,13415,13.0,7024
13415,13416,8.0,7025
13416,13417,11.0,7025
13417,13418,4.0,7026
13418,13419,18.0,7027
13419,13420,4.0,7028
13420,13421,13.0,7028
13421,13422,4.0,7029
13422,13423,2.0,7029
13423,13424,14.0,7029
13424,13425,2.0,7030
13425,13426,2.0,7031
13426,13427,11.0,7030
13427,13428,11.0,7031
13428,13429,4.0,7030
13429,13430,4.0,7031
13430,13431,2.0,7034
13431,13432,3.0,7034
13432,13433,6.0,7034
13433,13434,13.0,7034
13434,13435,2.0,7036
13435,13436,11.0,7036
13436,13437,3.0,7036
13437,13438,3.0,7037
13438,13439,4.0,7037
